"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
592347,2020-07-23 07:39:42,"沉船报警","267354",122.1166111111111,30.26958333333333,0,0.2,33,1
866486,2020-07-23 07:52:38,"沉船报警","406320",122.25361111111111,29.949722222222224,0,0,31,1
852808,2020-07-23 10:19:27,"沉船报警","360787",122.1265,29.673166666666667,348,0.2,41,1
857238,2020-07-23 11:36:13,"沉船报警","393598",122.23794444444445,29.961277777777777,0,0.2,48,1
1775729,2020-07-23 13:27:47,"沉船报警","961969",122.3308888888889,29.927722222222226,0,0,52,1
1775722,2020-07-23 13:27:53,"沉船报警","961962",122.33072222222222,29.927611111111112,0,0.3,53,1
1775719,2020-07-23 13:28:00,"沉船报警","961959",122.33080555555554,29.927666666666667,54,1.3,47,1
1776793,2020-07-23 13:28:07,"沉船报警","961956",122.33091666666667,29.927694444444448,0,0.4,44,1
1776787,2020-07-23 13:28:21,"沉船报警","961700",122.33094444444444,29.927750000000003,0,0.2,52,1
1776790,2020-07-23 13:28:42,"沉船报警","961953",122.3308611111111,29.92763888888889,0,0.3,53,1
1776772,2020-07-23 13:29:31,"沉船报警","961685",122.3308611111111,29.927722222222226,0,0.1,55,1
1776778,2020-07-23 13:29:46,"沉船报警","961691",122.33097222222221,29.927722222222226,57,2.3,56,1
1776774,2020-07-23 13:29:56,"沉船报警","961687",122.33091666666667,29.927722222222226,0,0,55,1
1776743,2020-07-23 13:30:14,"沉船报警","961656",122.33080555555554,29.927722222222226,0,0,55,1
1776740,2020-07-23 13:30:21,"沉船报警","961653",122.33083333333333,29.927750000000003,0,0,52,1
1776760,2020-07-23 13:30:29,"沉船报警","961673",122.3308611111111,29.927805555555558,0,0,55,1
1776738,2020-07-23 13:30:37,"沉船报警","961651",122.3308888888889,29.927805555555558,0,0.3,55,1
1776762,2020-07-23 13:30:45,"沉船报警","961675",122.3308888888889,29.927805555555558,0,0,58,1
1776748,2020-07-23 13:30:51,"沉船报警","961661",122.33091666666667,29.927833333333336,0,0,54,1
1776745,2020-07-23 13:31:00,"沉船报警","961658",122.33091666666667,29.92777777777778,0,0,55,1
1776741,2020-07-23 13:31:05,"沉船报警","961654",122.3308888888889,29.927750000000003,0,0,56,1
1776747,2020-07-23 13:31:15,"沉船报警","961660",122.33094444444444,29.927805555555558,0,0,55,1
1776744,2020-07-23 13:31:22,"沉船报警","961657",122.33097222222221,29.927833333333336,0,0,57,1
1776764,2020-07-23 13:31:28,"沉船报警","961677",122.33102777777778,29.927861111111113,0,0,57,1
1776742,2020-07-23 13:31:34,"沉船报警","961655",122.33102777777778,29.927861111111113,0,0,53,1
1776749,2020-07-23 13:31:48,"沉船报警","961662",122.33102777777778,29.927805555555558,0,0,55,1
1776739,2020-07-23 13:31:54,"沉船报警","961652",122.33105555555555,29.927861111111113,0,0,56,1
1776746,2020-07-23 13:32:02,"沉船报警","961659",122.33102777777778,29.927750000000003,0,0.2,55,1
869903,2020-07-23 13:55:16,"沉船报警","406816",122.27813888888889,30.461777777777776,0,0,54,8
1776807,2020-07-23 16:33:57,"沉船报警","406046",122.33091666666667,29.927694444444448,0,0,36,1
1776821,2020-07-23 16:34:02,"沉船报警","964360",122.33080555555554,29.927722222222226,56,0.9,32,1
1776822,2020-07-23 16:34:07,"沉船报警","964367",122.3308888888889,29.927722222222226,0,0.1,32,1
1776817,2020-07-23 16:34:14,"沉船报警","412990",122.3308611111111,29.927694444444448,0,0,42,1
1776806,2020-07-23 16:34:25,"沉船报警","360896",122.3308888888889,29.927666666666667,0,0.2,34,1
1776824,2020-07-23 16:34:33,"沉船报警","962915",122.3308888888889,29.927666666666667,89,1.2,32,1
1776823,2020-07-23 16:34:40,"沉船报警","962935",122.3308888888889,29.927666666666667,0,0.1,33,1
863166,2020-07-23 19:47:06,"沉船报警","3929187",122.21497222222222,29.77647222222222,0,0.2,28,3
1776827,2020-07-24 09:34:30,"沉船报警","962929",122.33083333333333,29.927722222222226,0,0,29,1
1776820,2020-07-24 09:35:02,"沉船报警","921214",122.3308611111111,29.92763888888889,0,0.2,32,1
1776829,2020-07-24 09:35:11,"沉船报警","962937",122.3308611111111,29.927666666666667,0,0,30,1
1754760,2020-07-24 09:35:28,"沉船报警","962938",122.33080555555554,29.927583333333335,0,0,29,1
1776804,2020-07-24 09:35:37,"沉船报警","406561",122.33091666666667,29.927500000000002,0,0.4,28,1
1776815,2020-07-24 09:35:53,"沉船报警","273159",122.331,29.927500000000002,0,0.3,31,1
1776819,2020-07-24 09:36:36,"沉船报警","921383",122.33108333333332,29.927666666666667,0,0.2,33,1
1776813,2020-07-24 09:37:48,"沉船报警","945744",122.33080555555554,29.927861111111113,0,1,33,1
1776825,2020-07-24 09:38:11,"沉船报警","964376",122.33094444444444,29.927694444444448,140,1.2,29,1
1776831,2020-07-24 09:38:13,"沉船报警","964371",122.3308888888889,29.927611111111112,0,0,31,1
1776808,2020-07-24 09:38:41,"沉船报警","412995",122.33091666666667,29.927500000000002,0,1.1,31,1
1776805,2020-07-24 09:38:52,"沉船报警","272467",122.33091666666667,29.927694444444448,0,0.1,28,1
1776828,2020-07-24 09:38:52,"沉船报警","964374",122.33091666666667,29.927722222222226,0,0,33,1
1776814,2020-07-24 09:39:00,"沉船报警","278489",122.3308888888889,29.927666666666667,0,0,33,1
868178,2020-07-24 09:39:10,"沉船报警","406522",122.3308888888889,29.927666666666667,0,0,34,1
1776810,2020-07-24 09:39:19,"沉船报警","370114",122.3308888888889,29.927555555555557,0,0.2,34,1
1776803,2020-07-24 09:39:38,"沉船报警","370254",122.33080555555554,29.927611111111112,0,0,30,1
856099,2020-07-24 09:40:49,"沉船报警","370674",122.8031388888889,30.72352777777778,0,0.1,34,1
864772,2020-07-24 09:57:23,"沉船报警","963260",122.0933888888889,30.569972222222223,299,8.7,35,2
1776234,2020-07-24 14:09:39,"沉船报警","962234",122.33091666666667,29.927722222222226,0,0.1,30,8
1776369,2020-07-24 14:09:45,"沉船报警","961501",122.33119444444445,29.92763888888889,146,4.4,32,8
1775555,2020-07-24 14:10:02,"沉船报警","945974",122.33094444444444,29.927666666666667,0,0.1,28,8
1775258,2020-07-24 15:53:11,"沉船报警","961771",122.3308611111111,29.927611111111112,19,2.7,27,1
1775200,2020-07-24 15:53:24,"沉船报警","961739",122.33091666666667,29.927694444444448,0,0.1,27,1
1775208,2020-07-24 15:53:34,"沉船报警","961735",122.33188888888888,29.927972222222227,63,17.4,28,1
1775259,2020-07-24 15:53:44,"沉船报警","961772",122.33083333333333,29.927750000000003,0,0.4,27,1
1775261,2020-07-24 15:54:08,"沉船报警","961774",122.3308888888889,29.927722222222226,0,0,27,1
1775579,2020-07-24 15:54:26,"沉船报警","962020",122.3308611111111,29.927666666666667,0,0,26,1
1775577,2020-07-24 15:55:16,"沉船报警","962018",122.33080555555554,29.927611111111112,0,0,31,1
1775260,2020-07-24 15:56:21,"沉船报警","961773",122.33083333333333,29.927750000000003,0,0,28,1
1776877,2020-07-24 16:29:23,"沉船报警","370024",122.28530555555555,30.065833333333334,129,1.6,25,1
1776878,2020-07-25 08:51:23,"沉船报警","383199",122.41547222222223,29.922972222222224,0,4.2,27,1
1776851,2020-07-25 09:20:10,"沉船报警","370610",122.33152777777777,29.927027777777777,11,1.6,42,1
1776842,2020-07-25 09:20:16,"沉船报警","406069",122.33075,29.927722222222226,0,0,41,1
1776844,2020-07-25 09:20:26,"沉船报警","361689",122.33111111111111,29.92752777777778,0,0.1,45,1
1776843,2020-07-25 09:20:29,"沉船报警","370208",122.3308888888889,29.927666666666667,0,0,51,1
1776845,2020-07-25 09:20:46,"沉船报警","360763",122.33094444444444,29.92763888888889,324,1.9,43,1
1776811,2020-07-25 09:21:13,"沉船报警","361662",122.33083333333333,29.927750000000003,0,0.1,51,1
1776832,2020-07-25 09:21:26,"沉船报警","964380",122.3308888888889,29.927694444444448,0,0.3,36,1
1776830,2020-07-25 09:21:34,"沉船报警","964386",122.331,29.927555555555557,0,0.1,42,1
1776850,2020-07-25 09:21:40,"沉船报警","360785",122.33125,29.927333333333333,0,0.2,49,1
1776849,2020-07-25 09:21:48,"沉船报警","962921",122.33108333333332,29.92752777777778,0,0,50,1
1776879,2020-07-25 09:22:28,"沉船报警","393157",122.41555555555556,29.922555555555554,0,1.1,34,1
1776841,2020-07-25 09:22:36,"沉船报警","360703",122.33105555555555,29.927555555555557,124,3.3,43,1
1776880,2020-07-25 10:06:29,"沉船报警","370495",122.41016666666668,29.92216666666667,0,1.1,33,1
1776818,2020-07-25 11:06:47,"沉船报警","412718",122.3308611111111,29.927583333333335,18,2.2,48,1
1776881,2020-07-25 11:07:15,"沉船报警","406522",122.33091666666667,29.92763888888889,0,0,48,1
1776882,2020-07-25 11:35:02,"沉船报警","356071",122.37222222222222,29.888250000000003,173,2.7,35,1
1776816,2020-07-25 11:51:36,"沉船报警","945926",122.33075,29.92763888888889,0,0.2,42,1
1776840,2020-07-25 14:02:10,"沉船报警","393376",122.33083333333333,29.927694444444448,0,0,51,1
1776855,2020-07-25 14:02:30,"沉船报警","361893",122.3308888888889,29.927722222222226,0,0,46,1
1776858,2020-07-25 14:02:39,"沉船报警","206243",122.33080555555554,29.927722222222226,0,0.1,54,1
1776860,2020-07-25 14:02:46,"沉船报警","393597",122.3308611111111,29.927722222222226,0,0.1,45,1
1776838,2020-07-25 14:02:54,"沉船报警","361988",122.33091666666667,29.927750000000003,0,0.1,46,1
1776862,2020-07-25 14:03:11,"沉船报警","406195",122.3308611111111,29.927750000000003,0,0.1,46,1
1776839,2020-07-25 14:03:23,"沉船报警","406240",122.33077777777777,29.927750000000003,0,0,46,1
1776837,2020-07-25 14:03:39,"沉船报警","921347",122.33091666666667,29.927722222222226,0,0.4,47,1
1776852,2020-07-25 14:03:50,"沉船报警","272458",122.33080555555554,29.927694444444448,0,0.1,51,1
1776857,2020-07-25 14:03:58,"沉船报警","361853",122.3308611111111,29.927722222222226,0,0.1,44,1
1776854,2020-07-25 14:04:09,"沉船报警","370161",122.3308611111111,29.927750000000003,0,0.1,45,1
1755189,2020-07-25 14:04:21,"沉船报警","370537",122.33080555555554,29.92763888888889,0,0.4,47,1
1776861,2020-07-25 14:04:28,"沉船报警","945322",122.33083333333333,29.927694444444448,0,0.7,49,1
1776859,2020-07-25 14:04:42,"沉船报警","921221",122.3308611111111,29.927750000000003,0,0,48,1
1776847,2020-07-25 14:06:58,"沉船报警","361905",122.33075,29.92763888888889,0,0.3,45,1
1776835,2020-07-25 14:09:30,"沉船报警","370410",122.33091666666667,29.927861111111113,5,4.7,42,1
1776809,2020-07-25 14:13:07,"沉船报警","370143",122.3308888888889,29.927694444444448,0,0.1,53,1
1776836,2020-07-26 08:23:39,"沉船报警","412850",122.2883611111111,29.940416666666664,0,0,32,1
1776886,2020-07-26 08:37:58,"沉船报警","271136",122.28244444444444,30.06711111111111,0,0,29,1
1776887,2020-07-26 09:21:47,"沉船报警","383164",122.2825,30.06683333333333,0,0,29,1
1776888,2020-07-26 11:17:51,"沉船报警","361670",122.2556388888889,29.954361111111112,0,2.3,33,1
845450,2020-07-26 17:40:08,"沉船报警","412901",122.37233333333333,29.888305555555558,0,0.2,28,1
1776892,2020-07-27 08:52:24,"沉船报警","393641",122.29797222222223,29.839555555555553,0,0,32,1
1776893,2020-07-27 09:13:28,"沉船报警","393313",122.29794444444445,29.83963888888889,271,3,32,1
1776894,2020-07-27 09:42:39,"沉船报警","3934850",122.30330555555555,29.945222222222224,96,4.5,30,4
1776895,2020-07-27 09:50:28,"沉船报警","361666",122.30608333333332,29.83375,159,5.5,34,1
1776600,2020-07-27 09:51:58,"沉船报警","961624",122.3308611111111,29.927750000000003,0,0,34,1
1776625,2020-07-27 09:52:05,"沉船报警","961639",122.33083333333333,29.927805555555558,0,0,35,1
1776750,2020-07-27 09:52:12,"沉船报警","961663",122.33091666666667,29.92777777777778,0,0,36,1
1776751,2020-07-27 09:52:24,"沉船报警","961664",122.33080555555554,29.92777777777778,0,0,34,1
1776758,2020-07-27 09:52:30,"沉船报警","961671",122.33083333333333,29.927750000000003,0,0,35,1
1776761,2020-07-27 09:53:02,"沉船报警","961674",122.33091666666667,29.927833333333336,0,0,35,1
1776752,2020-07-27 09:53:11,"沉船报警","961665",122.33094444444444,29.927805555555558,0,0,34,1
1776765,2020-07-27 09:54:52,"沉船报警","961678",122.33105555555555,29.927833333333336,0,0,34,1
1776753,2020-07-27 09:55:00,"沉船报警","961666",122.33105555555555,29.927833333333336,0,0,35,1
1776575,2020-07-27 09:56:25,"沉船报警","961603",122.331,29.927833333333336,0,0.2,35,1
1776591,2020-07-27 09:56:32,"沉船报警","961607",122.33097222222221,29.92777777777778,0,0.1,35,1
1776553,2020-07-27 09:56:49,"沉船报警","961585",122.33097222222221,29.927805555555558,0,0,35,1
1776757,2020-07-27 10:00:00,"沉船报警","961670",122.33094444444444,29.927861111111113,0,0,34,1
858227,2020-07-27 10:42:54,"沉船报警","370410",121.8649722222222,30.033916666666666,0,0.1,30,1
1776897,2020-07-27 10:53:06,"沉船报警","3934533",122.22952777777778,29.825444444444443,0,0.1,30,4
859377,2020-07-27 11:03:45,"沉船报警","206243",122.23033333333335,29.82586111111111,0,0.1,32,1
1776898,2020-07-27 11:17:23,"沉船报警","393189",122.22991666666667,29.826055555555556,0,0.1,31,1
1776899,2020-07-27 11:39:31,"沉船报警","393295",122.22963888888889,29.825666666666667,342,1.2,31,1
1776856,2020-07-27 13:31:33,"沉船报警","206272",122.25874999999999,29.94713888888889,0,1.6,27,1
1776905,2020-07-27 13:55:37,"沉船报警","370327",122.29027777777777,29.841194444444444,243,2.2,30,1
1776908,2020-07-27 15:10:39,"沉船报警","3930082",122.26608333333333,29.94911111111111,243,3.2,33,4
1776910,2020-07-27 15:29:39,"沉船报警","365778",122.28711111111112,29.9425,156,6.3,34,3
1776729,2020-07-28 01:54:55,"沉船报警","370149",122.01194444444444,29.728499999999997,0,0,26,1
1754616,2020-07-28 05:18:31,"沉船报警","961463",120.19966666666667,26.918111111111113,0,0.1,27,2
863255,2020-07-28 08:29:28,"沉船报警","3931110",122.22469444444444,29.803444444444445,0,0.1,35,3
1776920,2020-07-28 08:57:44,"沉船报警","921249",122.3308611111111,29.927722222222226,0,0,43,1
1776921,2020-07-28 08:58:14,"沉船报警","406093",122.33094444444444,29.927722222222226,0,0,48,1
1776918,2020-07-28 09:32:50,"沉船报警","921179",122.3308611111111,29.927694444444448,0,0.3,51,1
1776917,2020-07-28 09:32:56,"沉船报警","921176",122.33058333333332,29.928000000000004,135,1.3,53,1
1776914,2020-07-28 09:33:03,"沉船报警","921358",122.3308888888889,29.927694444444448,0,0.2,55,1
1776911,2020-07-28 09:33:25,"沉船报警","921319",122.33138888888888,29.92716666666667,0,0.2,57,1
1776912,2020-07-28 09:33:32,"沉船报警","412772",122.3308611111111,29.927805555555558,0,0.1,54,1
1776902,2020-07-28 09:43:12,"沉船报警","921293",122.3308888888889,29.92763888888889,0,0,52,1
1776928,2020-07-28 10:08:39,"沉船报警","370550",122.26666666666667,29.948944444444443,0,1.5,32,1
839831,2020-07-28 10:44:52,"沉船报警","326656",122.20402777777778,29.974861111111107,0,0,34,1
1776959,2020-07-28 12:17:14,"沉船报警","406100",122.29974999999999,29.94572222222222,0,2.8,30,1
1776961,2020-07-28 14:15:25,"沉船报警","360809",122.30777777777777,29.945999999999998,56,2.3,35,4
1776903,2020-07-28 15:21:04,"沉船报警","921322",122.33080555555554,29.927722222222226,0,0,43,1
1776926,2020-07-28 15:21:10,"沉船报警","412594",122.33083333333333,29.927722222222226,0,0.9,44,1
1776924,2020-07-28 15:21:19,"沉船报警","412778",122.33080555555554,29.927722222222226,0,0,44,1
1776915,2020-07-28 15:21:31,"沉船报警","370027",122.33083333333333,29.92763888888889,23,0.7,48,1
1776927,2020-07-28 15:21:36,"沉船报警","412757",122.3308888888889,29.92763888888889,0,0.5,49,1
1776943,2020-07-28 15:21:57,"沉船报警","406280",122.3308611111111,29.927666666666667,0,0.9,38,1
1776941,2020-07-28 15:22:05,"沉船报警","356137",122.33080555555554,29.92763888888889,0,0.3,39,1
1776944,2020-07-28 15:22:13,"沉船报警","360843",122.33077777777777,29.927750000000003,0,0.8,46,1
1776942,2020-07-28 15:22:18,"沉船报警","360838",122.33083333333333,29.927750000000003,0,0,46,1
1776929,2020-07-28 15:22:21,"沉船报警","921301",122.33091666666667,29.927555555555557,0,0.8,43,1
1776936,2020-07-28 15:22:25,"沉船报警","272482",122.33105555555555,29.927750000000003,0,1,43,1
1776930,2020-07-28 15:22:41,"沉船报警","406071",122.33097222222221,29.927833333333336,0,0,42,1
858654,2020-07-28 15:31:50,"沉船报警","369982",122.33094444444444,29.928166666666666,0,0.2,30,1
1754902,2020-07-28 15:32:30,"沉船报警","945319",122.3308888888889,29.927666666666667,0,0.1,47,8
837885,2020-07-29 01:41:27,"沉船报警","326639",121.60588888888888,28.25263888888889,0,0.1,26,1
876583,2020-07-29 06:53:57,"沉船报警","921345",122.27830555555555,30.46441666666667,0,0.1,29,8
1774056,2020-07-29 10:08:22,"沉船报警","964261",117.50602777777777,23.751333333333335,0,0.1,57,1
1776970,2020-07-29 12:53:21,"沉船报警","406083",122.21280555555555,29.772472222222223,68,2.1,37,1
1776788,2020-07-29 14:05:34,"沉船报警","961951",122.33083333333333,29.927722222222226,0,0,54,1
1776969,2020-07-29 14:05:38,"沉船报警","370195",122.33069444444443,29.927694444444448,0,1,47,1
1776968,2020-07-29 14:05:42,"沉船报警","370259",122.3308888888889,29.927694444444448,0,0,49,1
1776967,2020-07-29 14:05:56,"沉船报警","370168",122.33080555555554,29.927750000000003,0,0.7,47,1
1776950,2020-07-29 14:06:13,"沉船报警","945518",122.33091666666667,29.927722222222226,0,0.1,43,1
1776957,2020-07-29 14:07:00,"沉船报警","963039",122.3308611111111,29.927694444444448,0,0.7,48,1
1776955,2020-07-29 14:07:16,"沉船报警","961880",122.33083333333333,29.927666666666667,0,0,50,1
1776932,2020-07-29 14:07:23,"沉船报警","412792",122.3308611111111,29.92763888888889,0,0.3,56,1
1776934,2020-07-29 14:07:29,"沉船报警","921331",122.33094444444444,29.927666666666667,0,0,41,1
1776973,2020-07-29 14:37:53,"沉船报警","370589",122.27077777777778,29.944972222222223,125,13.4,40,1
1776975,2020-07-29 14:58:59,"沉船报警","361654",122.26166666666667,29.7515,0,0.1,38,1
1776956,2020-07-29 16:23:26,"沉船报警","406590",0,0,0,0,30,1
1776913,2020-07-29 17:12:53,"沉船报警","921321",122.27288888888889,29.945055555555555,309,7.5,35,1
1776916,2020-07-30 08:16:29,"沉船报警","921156",122.265,29.948,0,0.1,31,1
1776996,2020-07-30 08:50:28,"沉船报警","945294",120.19950000000001,26.918194444444445,91,1.1,38,2
1752968,2020-07-30 09:14:15,"沉船报警","963800",117.36891666666665,23.577194444444444,265,2.2,33,2
1776931,2020-07-30 10:44:04,"沉船报警","362090",122.33080555555554,29.927611111111112,0,0.3,55,1
1776951,2020-07-30 10:44:07,"沉船报警","406622",122.3308611111111,29.927722222222226,0,0.1,52,1
1776948,2020-07-30 10:44:24,"沉船报警","406216",122.3308611111111,29.927722222222226,0,0.2,46,1
